Sales_ID,Sales_Name,Activity_Date,Client_Type,Client_Name,Contact_Role,Contact_Name,Sector,Activity_Type,Activity_Log,Customer_Feedback,Action_Point,Language
S08,임지수 / 차장,2025-10-07,운용사,KB자산운용,트레이더,이세희 / 헤드 트레이더,금융주,시장 업데이트,[금융주 Morning Brief] 장 시작 전 하나금융지주 관련 해외 야간 뉴스 및 선물 움직임 요약 전달.,[KB자산운용] 리서치 내용보다 수급/포지션 정보 중시. 거래량 증가에 따라 수수료 인하 협의 진행 중. 당사와의 거래 비중 확대 의향 있으나 조건 확인 필요.,주요 금융주 종목 실시간 수급 대시보드 메신저 채널 개설. 야간 선물 모니터링 알림 담당자 재지정.,KR
S02,이서연 / 차장,2025-10-08,연기금,현대자동차그룹사우회,트레이더,서태준 / 선임 트레이더,반도체,식사미팅,[Lunch Meeting - 반도체] Lunch with PM at 현대자동차그룹사우회. Discussed HPSP's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,[현대자동차그룹사우회] 리서치 내용보다 수급/포지션 정보 중시. Negotiating fee reduction based on increased volume. Open to expanding share of wallet pending terms confirmation.,Launch real-time 반도체 flow dashboard on messaging platform. Reassign overnight futures monitoring duty.,EN
S08,임지수 / 차장,2025-10-09,보험사,동양생명,Buy-side 애널리스트,박태준 / 리서치헤드,금융주,대면미팅,[금융주 Sector F2F Meeting] Visited 동양생명. Discussed KB금융 earnings outlook and valuation re-rating. Explained the basis for our research team's TP upgrade. Shared potential guidance revision for next quarter.,"[동양생명] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. Noted lack of quantitative competitive intensity analysis for 금융주. Requested market share trend data.",Send priority invitation for next global conference. Facilitate direct connection with overseas coverage analyst.,EN
S09,강민호 / 부장,2025-10-09,연기금,중소기업중앙회공제,펀드매니저,김민호 / 선임 펀드매니저,방산,콜,[방산 매크로 뷰 콜] 글로벌 매크로 변화가 방산 섹터에 미치는 영향 논의. 한화에어로스페이스 단기 주가 방향성 의견 공유.,"[중소기업중앙회공제] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. 현대로템 단기 조정 시 분할 매수 전략 고민 중. 외국인 수급 동향 지속 모니터링 요청.","매크로 이벤트(FOMC, CPI 발표) 전후 brief 콜 루틴 수립. 글로벌 담당자와 공동 콜 추진.",KR
S03,박지훈 / 차장,2025-10-11,보험사,DB손해보험,펀드매니저,최기현 / CIO,조선,대면미팅,[Corporate IR Visit - 조선] Accompanied DB손해보험 to HJ중공업 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,"[DB손해보험] 해외 매크로(Fed, 환율) 뷰 공유 적극 요청. Tightening ESG screens restricts some 조선 names. Requested alternative stock suggestions within sector.",Propose bi-weekly breakfast meeting for 조선 sector. Send 1-page key points summary in advance.,EN
S07,윤도현 / 과장,2025-10-12,연기금,소방공제회,Buy-side 애널리스트,정재원 / 리서치헤드,방산,채팅,[메신저 채팅 - 방산] 소방공제회 트레이더로부터 한국항공우주 블록딜 가능 물량 문의. 당일 수급 상황 및 시장 충격 최소화 방안 실시간 공유.,"[소방공제회] 엑셀 모델 공유 필수, 가정값 상세 설명 요청. 현대로템 엑셀 모델의 매출 가정값에 의문 제기. WACC 및 터미널 성장률 재검토 요청.",현대로템 업데이트 엑셀 모델 재전송 (매출/영업이익 가정값 주석 상세 추가). 리서치팀에 추가 채널 체크 요청.,KR
S04,최수아 / 과장,2025-10-16,운용사,트러스톤자산운용,트레이더,송다인 / 헤드 트레이더,반도체,식사미팅,[Lunch Meeting - 반도체] Lunch with PM at 트러스톤자산운용. Discussed 삼성전자's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,"[트러스톤자산운용] Execution 퀄리티 피드백 직접 전달, 슬리피지 최소화 요구. Negotiating fee reduction based on increased volume. Open to expanding share of wallet pending terms confirmation.",Improve EOD trade summary report format. Build automated flow data sharing channel.,EN
S03,박지훈 / 차장,2025-10-16,연기금,교직원공제회,트레이더,류용준 / 수석 트레이더,반도체,시장 업데이트,"[반도체 EOD Market Update] Sent 교직원공제회 post-close recap: 삼성전자 intraday flows, foreign/institutional net buy/sell, and short-term price drivers.",[교직원공제회] 오전 9시~9시30분 연락 절대 금지(개장 집중). Reported slippage during recent block trade in 원익IPS. Strongly requested improved execution quality.,Audit messenger alert system; configure auto-notifications for overnight futures spikes. Share no-contact window (9:00–9:30 AM) with team.,EN
S06,한채원 / 대리,2025-10-16,운용사,KB자산운용,트레이더,전현우 / 헤드 트레이더,반도체,대면미팅,[Corporate IR Visit - 반도체] Accompanied KB자산운용 to 한미반도체 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,"[KB자산운용] Execution 퀄리티 피드백 직접 전달, 슬리피지 최소화 요구. Satisfied with speed of intraday messenger updates. Re-confirmed absolute no-contact rule between 9:00–9:30 AM.",Launch real-time 반도체 flow dashboard on messaging platform. Reassign overnight futures monitoring duty.,EN
S08,임지수 / 차장,2025-10-16,보험사,삼성화재,펀드매니저,서지혜 / 수석 펀드매니저,미용기기,시장 업데이트,[미용기기 Morning Brief] Pre-market update on 원텍 — overnight news and futures movement summary delivered to 삼성화재.,"[삼성화재] 리포트보다 구두 브리핑 선호, 장문 리포트 부담스러워함. Exploring phased buying strategy for 하이로닉 on pullbacks. Requested ongoing monitoring of foreign investor flow.",Pre-schedule earnings preview meeting before next quarter report. Adjust lunch venue to client's preferred restaurant.,EN
S05,정우성 / 부장,2025-10-18,연기금,SK그룹사우회,펀드매니저,장서연 / 펀드매니저,반도체,채팅,[메신저 채팅 - 반도체] SK그룹사우회 트레이더로부터 한미반도체 블록딜 가능 물량 문의. 당일 수급 상황 및 시장 충격 최소화 방안 실시간 공유.,[SK그룹사우회] 매크로 방향성보다 개별 종목 밸류에이션 업데이트 요청 多. 반도체 섹터에서 HPSP 포지션 확대 검토 중이나 밸류에이션 부담 언급. 추가 하락 시 매수 의향 표명.,IR 부서와 협의하여 CEO/CFO 1on1 미팅 주선. 고객사 포트폴리오 내 리노공업 비중 변화 모니터링.,KR
S09,강민호 / 부장,2025-10-20,연기금,현대자동차그룹사우회,트레이더,강채원 / 트레이더,반도체,시장 업데이트,[반도체 Morning Brief] 장 시작 전 주성엔지니어링 관련 해외 야간 뉴스 및 선물 움직임 요약 전달.,"[현대자동차그룹사우회] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). 거래량 증가에 따라 수수료 인하 협의 진행 중. 당사와의 거래 비중 확대 의향 있으나 조건 확인 필요.","메신저 알림 시스템 점검, 새벽 선물 급변 시 자동 알림 설정. 오전 9시~9시30분 연락 금지 팀 내 공유.",KR
S10,오예진 / 대리,2025-10-21,운용사,NH아문디자산운용,Buy-side 애널리스트,강도현 / 수석 애널리스트,반도체,대면미팅,[반도체 대면 업데이트] NH아문디자산운용 CIO 면담. SK하이닉스 포함 섹터 전반 포트폴리오 리뷰. 매크로 불확실성 대비 defensive 비중 조정 논의.,[NH아문디자산운용] 영문 모델 및 글로벌 peer comparison 자료 요청. 채널 체크 결과 현장과 괴리 있다고 피드백. 실제 고객사 인터뷰 기반 데이터 보강 요청.,수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S06,한채원 / 대리,2025-10-22,연기금,SK그룹사우회,펀드매니저,서태양 / 펀드매니저,방산,식사미팅,[점심 식사 미팅 - 방산] SK그룹사우회 펀드매니저와 식사. 풍산 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,"[SK그룹사우회] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. 글로벌 금리 방향성에 민감한 포트폴리오 구성. 금리 시나리오별 섹터 영향 분석 자료 요청.",방산 섹터 조식 미팅 격주 진행 제안. 핵심 포인트 1페이지 요약본 사전 공유.,KR
S09,강민호 / 부장,2025-10-22,보험사,메트라이프코리아,펀드매니저,권준혁 / 수석 펀드매니저,조선,시장 업데이트,"[조선 EOD Market Update] Sent 메트라이프코리아 post-close recap: 삼성중공업 intraday flows, foreign/institutional net buy/sell, and short-term price drivers.","[메트라이프코리아] 조식 미팅(07:30~08:30) 선호, 짧고 임팩트 있는 포인트 전달 원함. Considering building position in 삼성중공업 but flagged valuation overhang. Willing to accumulate on dips.",Propose bi-weekly breakfast meeting for 조선 sector. Send 1-page key points summary in advance.,EN
S04,최수아 / 과장,2025-10-23,연기금,중소기업중앙회공제,Buy-side 애널리스트,송지영 / 리서치헤드,미용기기,대면미팅,[Corporate IR Visit - 미용기기] Accompanied 중소기업중앙회공제 to 루트로닉 IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,"[중소기업중앙회공제] 주말 리서치 자료 전달도 OK, 데이터 중심 커뮤니케이션 선호. Flagged discrepancy between channel check data and field reality. Asked for customer interview-based supplementary data.",Resend 원텍 Excel model with detailed assumption annotations. Request additional channel checks from research team.,EN
S01,김민준 / 부장,2025-10-28,보험사,삼성화재,Buy-side 애널리스트,전다인 / 선임 애널리스트,금융주,식사미팅,[조식 미팅 - 금융주] 삼성화재 매니저 07:30 조식. 하나금융지주 분기 실적 Preview 공유. 경쟁사 대비 마진 개선 스토리 전달.,[삼성화재] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. 채널 체크 결과 현장과 괴리 있다고 피드백. 실제 고객사 인터뷰 기반 데이터 보강 요청.,글로벌 peer comparison 자료 영문판 작성 후 발송. 당사 리서치 세미나 1on1 세션 추가 배정.,KR
S08,임지수 / 차장,2025-10-29,연기금,서울시공무원연금,Buy-side 애널리스트,김도현 / 수석 애널리스트,미용기기,식사미팅,[점심 식사 미팅 - 미용기기] 서울시공무원연금 펀드매니저와 식사. 제이시스메디칼 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,"[서울시공무원연금] 엑셀 모델 공유 필수, 가정값 상세 설명 요청. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.",글로벌 peer comparison 자료 영문판 작성 후 발송. 당사 리서치 세미나 1on1 세션 추가 배정.,KR
S01,김민준 / 부장,2025-11-01,보험사,AIA코리아,펀드매니저,윤아름 / CIO,방산,채팅,[메신저 채팅 - 방산] AIA코리아 트레이더로부터 풍산 블록딜 가능 물량 문의. 당일 수급 상황 및 시장 충격 최소화 방안 실시간 공유.,"[AIA코리아] ESG 이슈에 민감, 기업 거버넌스 업데이트 중시. 방산 섹터에서 한화에어로스페이스 포지션 확대 검토 중이나 밸류에이션 부담 언급. 추가 하락 시 매수 의향 표명.",장 마감 후(16:00~17:00) 콜 슬롯 정기 예약. LIG넥스원 월간 밸류에이션 트래킹 자료 매월 초 발송.,KR
S02,이서연 / 차장,2025-11-01,연기금,LG그룹사우회,Buy-side 애널리스트,한서연 / 애널리스트,조선,식사미팅,[Breakfast Meeting - 조선] Early breakfast (07:30) with LG그룹사우회. Previewed Q1 earnings for HD현대중공업. Highlighted margin improvement story vs. peers.,"[LG그룹사우회] 리서치 depth가 부족하면 바로 피드백 전달, 수치 검증 요구. Requested justification for 삼성중공업's valuation premium vs. global peers. Wants report-level depth, not a summary.",Send priority invitation for next global conference. Facilitate direct connection with overseas coverage analyst.,EN
S02,이서연 / 차장,2025-11-01,운용사,피델리티코리아,Buy-side 애널리스트,임현우 / 리서치헤드,미용기기,채팅,"[채팅 업데이트] 피델리티코리아 요청으로 인바디 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.",[피델리티코리아] 세미나보다 1on1 딥다이브 미팅 선호. 채널 체크 결과 현장과 괴리 있다고 피드백. 실제 고객사 인터뷰 기반 데이터 보강 요청.,수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
